Fecha;HoraSalidaLuna;HoraSalidaSol;HoraPuestaLuna;HoraPuestaSol;AzimutSalidaLuna;AzimutSalidaSol;AzimutPuestaLuna;AzimutPuestaSol;DistanciaLuna_km;DistanciaSol_km;DiaCicloLunar;IluminacionPorc;LatitudEclipticaLuna;FraccionAnioTrópico;DiferenciaSalidaLuna_min;DiferenciaPuestaLuna_min;DiferenciaSalidaSol_min;DiferenciaPuestaSol_min;FaseLunar;HoraFaseLunar;AnguloNodoSol
1954-06-04;11:03;07:52;21:34;17:49;66,0912633082843;63,06389569899491;291,66861591580266;296,9973848797742;380397;151778269;3,2;22,7;-0,42;0,42226;44,0;66,0;0,0;-1,0;;;147,01
1954-06-05;11:39;07:53;22:38;17:49;71,57402869059801;62,918548137076534;285,74521324699697;297,1392568033925;385177;151798205;4,3;38,3;-1,61;0,425;36,0;64,0;1,0;0,0;;;148,02
1954-06-06;12:10;07:54;23:38;17:49;77,68243547988311;62,781435351774526;279,3408278719253;297,2728811806165;389805;151817380;5,2;56,1;-2,67;0,42774;31,0;60,0;1,0;0,0;;;149,03
1954-06-07;12:38;07:54;;17:49;84,07333550166533;62,65261768570224;;297,3981993516501;393919;151835828;6,2;75,3;-3,57;0,43048;28,0;;0,0;0,0;;;150,04
1954-06-08;13:04;07:55;00:36;17:49;90,50488752768993;62,53214826526125;272,7703540678085;297,5151586594508;397233;151853586;7,1;94,9;-4,27;0,43322;26,0;;1,0;0,0;Cuarto creciente;06:13:25;151,05
1954-06-09;13:30;07:55;01:32;17:49;96,79480940909289;62,420078371900395;266,25780103772195;297,6237105073929;399557;151870688;8,1;114,4;-4,76;0,43596;26,0;56,0;0,0;0,0;;;152,06
1954-06-10;13:57;07:56;02:28;17:48;102,78230750731925;62,316452059338495;259,98223669987976;297,72380948807023;400797;151887166;9,0;133,0;-5,02;0,4387;27,0;56,0;1,0;-1,0;;;153,07
1954-06-11;14:26;07:56;03:24;17:48;108,29669137962068;62,2213122452615;254,11723367130645;297,81541585882957;400957;151903049;9,9;150,3;-5,06;0,44144;29,0;56,0;0,0;0,0;;;154,08
1954-06-12;14:58;07:56;04:20;17:48;113,13337981269675;62,13469610643311;248,86159257107528;297,89849237187167;400124;151918364;10,8;165,8;-4,87;0,44418;32,0;56,0;0,0;0,0;;;155,09
1954-06-13;15:34;07:57;05:18;17:48;117,04121311036519;62,05663749952252;244,45835557405874;297,9730054821787;398452;151933136;11,7;178,9;-4,46;0,44692;36,0;58,0;1,0;0,0;;;156,1
1954-06-14;16:17;07:57;06:15;17:48;119,73099012612882;61,987167632081075;241,19316454487603;298,0389251248122;396138;151947386;12,6;189,2;-3,83;0,44966;43,0;57,0;0,0;0,0;;;157,1
1954-06-15;17:05;07:58;07:11;17:49;120,91776541482481;61,92631359529452;239,3589095117988;298,0962242437425;393402;151961130;13,5;196,3;-3,02;0,4524;48,0;56,0;1,0;1,0;;;158,11
1954-06-16;18:00;07:58;08:04;17:49;120,39609811873683;61,874099725130534;239,1843811301727;298,14487900621333;390456;151974382;14,4;199,7;-2,04;0,45514;55,0;53,0;0,0;0,0;Luna llena;09:05:29;159,12
1954-06-17;18:59;07:58;08:53;17:49;118,11494164851764;61,83054815648873;240,7565312659082;298,1848672803197;387485;151987147;15,4;199,2;-0,94;0,45788;59,0;49,0;0,0;0,0;;;160,13
1954-06-18;20:01;07:59;09:37;17:49;114,20068098610005;61,79567803113662;243,9881558383083;298,2161701416502;384632;151999425;16,3;194,6;0,24;0,46062;62,0;44,0;1,0;0,0;;;161,13
1954-06-19;21:05;07:59;10:15;17:49;108,91288247480563;61,76950752977594;248,6527061199326;298,2387701611186;381985;152011209;17,3;185,9;1,43;0,46336;64,0;38,0;0,0;0,0;;;162,14
1954-06-20;22:10;07:59;10:50;17:49;102,57255938932983;61,75205018984863;254,4528888514668;298,2526528369091;379584;152022479;18,3;173,1;2,57;0,4661;65,0;35,0;0,0;0,0;;;163,15
1954-06-21;23:14;07:59;11:22;17:49;95,51096926213822;61,74331887563175;261,0760236224866;298,2578073152978;377433;152033212;19,3;156,8;3,59;0,46884;64,0;32,0;0,0;0,0;;;164,15
1954-06-22;;08:00;11:52;17:50;;61,743320467769934;268,21600936539704;298,25422627102955;375524;152043371;20,3;137,4;4,44;0,47158;;30,0;1,0;1,0;;;165,16
1954-06-23;00:19;08:00;12:23;17:50;88,05637657110603;61,752058874000255;275,5658439775223;298,2419088408254;373861;152052914;21,4;115,9;5,05;0,47432;;31,0;0,0;0,0;Cuarto menguante;16:45:39;166,17
1954-06-24;01:26;08:00;12:55;17:50;80,5519423980015;61,76953054533747;282,7914389416045;298,22085908099865;372480;152061792;22,5;93,1;5,38;0,47705;67,0;32,0;0,0;0,0;;;167,18
1954-06-25;02:34;08:00;13:31;17:50;73,39123179543806;61,795726046678176;289,4975061796895;298,19108956791666;371464;152069952;23,6;70,3;5,4;0,47979;68,0;36,0;0,0;0,0;;;168,18
1954-06-26;03:45;08:00;14:12;17:51;67,0535958060242;61,83062839682748;295,2018261110588;298,1526181163754;370938;152077340;24,7;48,9;5,09;0,48253;71,0;41,0;0,0;1,0;;;169,19
1954-06-27;04:56;08:00;15:00;17:51;62,10608964377033;61,874214100362536;299,35074521744605;298,1054708470002;371047;152083902;25,8;30,1;4,48;0,48527;71,0;48,0;0,0;0,0;;;170,2
1954-06-28;06:06;08:00;15:56;17:51;59,11869384986867;61,92645339010626;301,42327424726284;298,0496784990505;371931;152089593;26,9;15,3;3,6;0,48801;70,0;56,0;0,0;0,0;;;171,2
1954-06-29;07:11;08:00;16:59;17:52;58,47174962162516;61,98731255411266;301,1275614701139;297,98527600473363;373678;152094377;28,0;5,2;2,51;0,49075;65,0;63,0;0,0;1,0;;;172,21
1954-06-30;08:07;08:00;18:07;17:52;60,1685792799865;62,056753923469614;298,5617591840685;297,9123007740356;376290;152098230;29,1;0,4;1,28;0,49349;56,0;68,0;0,0;0,0;Luna nueva;09:25:29;173,22
1954-07-01;08:54;08:00;19:15;17:53;63,83838424802089;62,13473758875057;294,1707457450446;297,83079296641796;379667;152101144;0,6;1,0;0,01;0,49623;47,0;68,0;0,0;1,0;;;174,22
1954-07-02;09:34;08:00;20:21;17:53;68,92782911956154;62,22122065508969;288,53554977849734;297,74079579857823;383606;152103126;1,7;6,5;-1,22;0,49897;40,0;66,0;0,0;0,0;;;175,23
1954-07-03;10:08;08:00;21:24;17:53;74,89828370279757;62,31615809210923;282,18634363960746;297,6423556164952;387818;152104191;2,7;16,3;-2,36;0,50171;34,0;63,0;0,0;0,0;;;176,24
1954-07-04;10:38;08:00;22:24;17:54;81,31898222285245;62,419500276231716;275,5298984900756;297,5355230438312;391972;152104367;3,7;29,6;-3,34;0,50445;30,0;60,0;0,0;1,0;;;177,24
1954-07-05;11:05;08:00;23:22;17:54;87,87454761237487;62,53119342244514;268,85820655441745;297,42035198954;395727;152103686;4,7;45,5;-4,12;0,50719;27,0;58,0;0,0;0,0;;;178,25
1954-07-06;11:32;08:00;;17:55;94,3357631767493;62,65118054571014;;297,29690140843906;398775;152102184;5,6;63,2;-4,68;0,50993;27,0;;0,0;1,0;;;179,26
1954-07-07;11:58;08:00;00:18;17:55;100,52252725533873;62,7794002045921;262,38674706738254;297,16523314813674;400869;152099898;6,5;82,0;-5,02;0,51267;26,0;;0,0;0,0;Cuarto creciente;22:33:00;180,26
1954-07-08;12:26;08:00;01:14;17:56;106,26923377800625;62,915787002477835;256,2959169983697;297,0254130157918;401844;152096865;7,4;101,2;-5,13;0,51541;28,0;56,0;0,0;1,0;;;181,27
1954-07-09;12:57;07:59;02:11;17:57;111,39524319745378;63,06027365920615;250,7673032009153;296,87750938278526;401632;152093122;8,3;120,1;-5,01;0,51815;31,0;57,0;-1,0;1,0;;;182,28
1954-07-10;13:32;07:59;03:08;17:57;115,68291513806568;63,2127890954074;246,01172821505875;296,7215938609845;400259;152088705;9,2;138,3;-4,66;0,52089;35,0;57,0;0,0;0,0;;;183,28
1954-07-11;14:11;07:59;04:05;17:58;118,87015247573801;63,373260449308646;242,28307576698543;296,5577403407902;397846;152083648;10,1;155,2;-4,1;0,52363;39,0;57,0;0,0;1,0;;;184,29
1954-07-12;14:57;07:59;05:02;17:58;120,67010575091743;63,54161167837132;239,86590831025134;296,38602469693404;394594;152077985;11,0;170,3;-3,34;0,52637;46,0;57,0;0,0;0,0;;;185,3
1954-07-13;15:50;07:58;05:56;17:59;120,82831280036693;63,71776543354814;239,02544421238213;296,20652388159914;390769;152071748;12,0;182,8;-2,4;0,52911;53,0;54,0;-1,0;1,0;;;186,3
1954-07-14;16:48;07:58;06:47;17:59;119,20457469041703;63,90164347053685;239,9288873554116;296,0193175782374;386675;152064966;12,9;192,4;-1,32;0,53185;58,0;51,0;0,0;0,0;;;187,31
1954-07-15;17:50;07:57;07:33;18:00;115,83388986441147;64,09316591558479;242,5805884325513;295,8244839263162;382624;152057662;13,9;198,2;-0,14;0,53459;62,0;46,0;-1,0;1,0;Luna llena;21:28:49;188,31
1954-07-16;18:55;07:57;08:14;18:01;110,92323930159661;64,29225352472538;246,81592050355175;295,6221029584912;378904;152049855;14,9;200,0;1,07;0,53733;65,0;41,0;0,0;1,0;;;189,32
1954-07-17;20:01;07:57;08:51;18:01;104,79287867428634;64,49882629212823;252,351816437084;295,41225397476614;375744;152041556;15,9;197,2;2,27;0,54007;66,0;37,0;0,0;0,0;;;190,33
1954-07-18;21:06;07:56;09:24;18:02;97,80970883878763;64,7128040164924;258,85115477488847;295,19501648002984;373297;152032766;16,9;189,8;3,36;0,54281;65,0;33,0;-1,0;1,0;;;191,33
1954-07-19;22:12;07:56;09:55;18:03;90,34793910284617;64,93410649547967;265,9658661816586;294,9704724524683;371625;152023474;18,0;177,8;4,28;0,54555;66,0;31,0;0,0;1,0;;;192,34
1954-07-20;23:18;07:55;10:26;18:03;82,78228571099841;65,16265058978075;273,3510294500844;294,73870468548125;370709;152013659;19,0;161,7;4,96;0,54829;66,0;31,0;-1,0;0,0;;;193,35
1954-07-21;;07:55;10:58;18:04;;65,39835077959331;280,6569368246338;294,4998013603577;370472;152003292;20,1;142,2;5,37;0,55103;;32,0;0,0;1,0;;;194,36
1954-07-22;00:26;07:54;11:32;18:05;75,5041081165206;65,64111680677752;287,5083628956593;294,2538547211008;370812;151992331;21,2;120,3;5,45;0,55377;;34,0;-1,0;1,0;Cuarto menguante;21:13:42;195,36
1954-07-23;01:35;07:53;12:11;18:05;68,94672963268656;65,89085244139223;293,4821755234655;294,0009617944288;371632;151980732;22,3;97,3;5,22;0,55651;69,0;39,0;-1,0;0,0;;;196,37
1954-07-24;02:45;07:53;12:55;18:06;63,59833941432755;66,1474577217819;298,10386723087254;293,74122602619576;372865;151968444;23,4;74,4;4,69;0,55925;70,0;44,0;0,0;1,0;;;197,38
1954-07-25;03:54;07:52;13:47;18:07;59,965654313777584;66,41082719695235;300,89774689247537;293,474753682567;374483;151955420;24,4;53,0;3,89;0,56199;69,0;52,0;-1,0;1,0;;;198,39
1954-07-26;04:59;07:51;14:46;18:07;58,4553268376181;66,68085178445371;301,5153376301188;293,20165488488476;376493;151941614;25,5;34,1;2,88;0,56473;65,0;59,0;-1,0;0,0;;;199,4
1954-07-27;05:57;07:51;15:50;18:08;59,21153440964844;66,95742099518239;299,8907702375024;292,922041421838;378912;151926988;26,6;18,8;1,72;0,56747;58,0;64,0;0,0;1,0;;;200,4
1954-07-28;06:47;07:50;16:57;18:09;62,04230134575142;67,24042197907734;296,2897582366379;292,6360260651301;381746;151911513;27,7;7,8;0,48;0,57021;50,0;67,0;-1,0;1,0;;;201,41
1954-07-29;07:29;07:49;18:04;18:09;66,51237742743959;67,52974285100932;291,19380756887705;292,34372070381096;384959;151895172;28,7;1,5;-0,75;0,57295;42,0;67,0;-1,0;0,0;Luna nueva;19:19:30;202,42
1954-07-30;08:06;07:48;19:08;18:10;72,11253321071048;67,82527186156554;285,12649884363304;292,0452372150959;388456;151877960;0,2;0,1;-1,9;0,57568;37,0;64,0;-1,0;1,0;;;203,43
1954-07-31;08:37;07:48;20:10;18:11;78,3813758307111;68,12689707433333;278,5419664980789;291,7406870398925;392076;151859884;1,2;3,2;-2,93;0,57842;31,0;62,0;0,0;1,0;;;204,44
1954-08-01;09:06;07:47;21:09;18:12;84,9491441559542;68,43450746077966;271,79430557006464;291,43018202640616;395601;151840960;2,2;10,6;-3,77;0,58116;29,0;59,0;-1,0;1,0;;;205,45
1954-08-02;09:33;07:46;22:06;18:12;91,53274011362493;68,74799118893183;265,1525532985765;291,11383437407324;398777;151821213;3,1;21,4;-4,41;0,5839;27,0;57,0;-1,0;0,0;;;206,46
1954-08-03;10:00;07:45;23:03;18:13;97,9116441182578;69,06723689528307;258,8311385945457;290,7917553459993;401339;151800674;4,1;35,2;-4,81;0,58664;27,0;57,0;-1,0;1,0;;;207,47
1954-08-04;10:27;07:44;;18:14;103,89946978522653;69,39213179359446;;290,46405788867685;403041;151779379;5,0;51,3;-4,99;0,58938;27,0;;-1,0;1,0;;;208,48
1954-08-05;10:57;07:43;00:00;18:15;109,3165186631153;69,72256497212553;253,0219897487936;290,1308535375056;403685;151757365;5,9;68,9;-4,94;0,59212;30,0;;-1,0;1,0;;;209,49
1954-08-06;11:30;07:42;00:56;18:15;113,9661364193837;70,05842401257962;247,92306371966873;289,7922549892728;403141;151734671;6,8;87,5;-4,66;0,59486;33,0;56,0;-1,0;0,0;Cuarto creciente;15:50:26;210,5
1954-08-07;12:07;07:42;01:54;18:16;117,61941140659509;70,39959778855969;243,7585684400738;289,44837323337924;401361;151711338;7,7;106,5;-4,17;0,5976;37,0;58,0;0,0;1,0;;;211,51
1954-08-08;12:50;07:41;02:50;18:17;120,01733099002698;70,7459747994819;240,78250089732515;289,09931899252524;398399;151687408;8,6;125,4;-3,49;0,60034;43,0;56,0;-1,0;1,0;;;212,53
1954-08-09;13:39;07:40;03:45;18:17;120,90175062768536;71,09744556118386;239,25407340069953;288,7452032470773;394405;151662922;9,5;143,5;-2,63;0,60308;49,0;55,0;-1,0;0,0;;;213,54
1954-08-10;14:34;07:39;04:37;18:18;120,076997484017;71,45390076527774;239,38168194280829;288,3861338648624;389629;151637923;10,4;160,4;-1,61;0,60582;55,0;52,0;-1,0;1,0;;;214,55
1954-08-11;15:35;07:38;05:25;18:19;117,47848900044667;71,81523295732411;241,256212875926;288,0222187996714;384401;151612451;11,4;175,2;-0,48;0,60856;61,0;48,0;-1,0;1,0;;;215,56
1954-08-12;16:39;07:36;06:09;18:20;113,2069448258527;72,18133603434634;244,813696020887;287,6535623904265;379115;151586548;12,4;187,2;0,71;0,6113;64,0;44,0;-2,0;1,0;;;216,57
1954-08-13;17:45;07:35;06:48;18:20;107,50892881973367;72,55210689846375;249,8489639873626;287,28026737828844;374183;151560249;13,4;195,6;1,92;0,61404;66,0;39,0;-1,0;0,0;;;217,59
1954-08-14;18:52;07:34;07:23;18:21;100,72677202773745;72,92744566914686;256,0613091315507;286,9024322288372;369996;151533586;14,4;199,7;3,05;0,61678;67,0;35,0;-1,0;1,0;Luna llena;08:02:49;218,6
1954-08-15;19:59;07:33;07:56;18:22;93,25341803648669;73,30725521984759;263,0985635659898;286,5201539445221;366871;151506579;15,5;198,9;4,05;0,61952;67,0;33,0;-1,0;1,0;;;219,61
1954-08-16;21:07;07:32;08:28;18:22;85,5085040703601;73,6914398013243;270,5827614586297;286,13352765383513;365006;151479238;16,6;192,8;4,82;0,62226;68,0;32,0;-1,0;0,0;;;220,63
1954-08-17;22:16;07:31;09:00;18:23;77,9333601617875;74,0799054745726;278,118358323871;285,7426485972971;364459;151451561;17,7;181,6;5,3;0,625;69,0;32,0;-1,0;1,0;;;221,64
1954-08-18;23:26;07:30;09:34;18:24;70,99571305006867;74,4725557698679;285,2894891534834;285,34761420121885;365152;151423532;18,8;165,8;5,47;0,62774;70,0;34,0;-1,0;1,0;;;222,65
1954-08-19;;07:29;10:12;18:25;;74,86929182693983;291,65373543066806;284,94852551463646;366896;151395123;19,9;146,4;5,3;0,63048;;38,0;-1,0;1,0;;;223,67
1954-08-20;00:36;07:27;10:54;18:25;65,18937872959653;75,27001044972732;296,74573017051887;284,54548856335515;369446;151366295;21,0;124,6;4,82;0,63322;;42,0;-2,0;0,0;;;224,68
1954-08-21;01:46;07:26;11:44;18:26;61,00330429519706;75,67460409590649;300,1148876885212;284,13861247873575;372545;151337008;22,1;101,8;4,07;0,63596;70,0;50,0;-1,0;1,0;Cuarto menguante;01:50:44;225,7
1954-08-22;02:51;07:25;12:40;18:27;58,83356047857839;76,08296261920691;301,41879334771176;283,7280097107208;375969;151307217;23,1;79,1;3,11;0,6387;65,0;56,0;-1,0;1,0;;;226,72
1954-08-23;03:51;07:24;13:41;18:28;58,856938694726175;76,49497289589868;300,5455577919471;283,3137943334984;379548;151276879;24,2;57,8;2,0;0,64144;60,0;61,0;-1,0;1,0;;;227,73
1954-08-24;04:43;07:23;14:46;18:28;60,95811154059912;76,91052143634373;297,67144105810326;282,89608045317823;383171;151245957;25,2;39,0;0,82;0,64418;52,0;65,0;-1,0;0,0;;;228,75
1954-08-25;05:27;07:21;15:51;18:29;64,785327095407;77,32949332836925;293,1898247880368;282,4749824726254;386773;151214419;26,3;23,3;-0,37;0,64692;44,0;65,0;-2,0;1,0;;;229,77
1954-08-26;06:05;07:20;16:55;18:30;69,88637760478535;77,75177598331763;287,57131891152324;282,050614552733;390313;151182245;27,3;11,4;-1,51;0,64966;38,0;64,0;-1,0;1,0;;;230,79
1954-08-27;06:37;07:19;17:57;18:30;75,82263378002774;78,1772561569439;281,25612844491855;281,62308912564436;393748;151149421;28,3;3,6;-2,53;0,6524;32,0;62,0;-1,0;0,0;;;231,8
1954-08-28;07:07;07:18;18:57;18:31;82,22014246466067;78,60582308959785;274,612031353965;281,1925170303623;397016;151115945;29,2;0,2;-3,39;0,65514;30,0;60,0;-1,0;1,0;Luna nueva;07:20:39;232,82
1954-08-29;07:35;07:16;19:55;18:32;88,77503036571267;79,03736566648469;267,9360003434464;280,75900926058864;400014;151081824;0,7;1,0;-4,05;0,65788;28,0;58,0;-2,0;1,0;;;233,84
1954-08-30;08:01;07:15;20:52;18:33;95,23911835597094;79,47177547799224;261,4731998883303;280,32267510416114;402603;151047072;1,6;5,8;-4,5;0,66062;26,0;57,0;-1,0;1,0;;;234,86
1954-08-31;08:29;07:14;21:49;18:33;101,40011047864435;79,90894352448481;255,43975838208783;279,88362298780294;404613;151011713;2,5;14,2;-4,72;0,66336;28,0;57,0;-1,0;0,0;;;235,88
1954-09-01;08:58;07:12;22:46;18:34;107,06155427613362;80,34876178167504;250,0442345708264;279,4419612773169;405857;150975775;3,4;25,7;-4,72;0,6661;29,0;57,0;-2,0;1,0;;;236,9
1954-09-02;09:29;07:11;23:43;18:35;112,02462995603682;80,79112293132563;245,50440782828366;278,99779783641634;406154;150939292;4,3;39,8;-4,49;0,66884;31,0;57,0;-1,0;1,0;;;237,92
1954-09-03;10:04;07:10;;18:35;116,07464481334897;81,23592073834773;;278,551238680366;405355;150902300;5,2;55,9;-4,05;0,67158;35,0;;-1,0;0,0;;;238,95
1954-09-04;10:44;07:08;00:39;18:36;118,97816015802499;81,68304957760257;242,05381512777913;278,1023898572081;403360;150864840;6,1;73,7;-3,43;0,67432;40,0;;-2,0;1,0;;;239,97
1954-09-05;11:30;07:07;01:34;18:37;120,4990202179001;82,13240455954076;239,9298620516857;277,6513563102659;400148;150826954;7,0;92,4;-2,63;0,67705;46,0;55,0;-1,0;1,0;Cuarto creciente;09:28:14;240,99
1954-09-06;12:22;07:05;02:27;18:38;120,43759876784897;82,5838815354884;239,33858673976854;277,1982416229158;395789;150788687;7,9;111,7;-1,69;0,67979;52,0;53,0;-2,0;1,0;;;242,01
1954-09-07;13:19;07:04;03:16;18:38;118,68273704233457;83,03737826107734;240,40531416029577;276,7431488205408;390457;150750087;8,9;130,9;-0,63;0,68253;57,0;49,0;-1,0;0,0;;;243,04
1954-09-08;14:21;07:03;04:01;18:39;115,24984311645069;83,49279306447403;243,1368275935116;276,28617934051937;384438;150711201;9,8;149,4;0,5;0,68527;62,0;45,0;-1,0;1,0;;;244,06
1954-09-09;15:25;07:01;04:41;18:40;110,28436681849556;83,95002616190797;247,41679202229298;275,82743107662355;378119;150672081;10,8;166,4;1,67;0,68801;64,0;40,0;-2,0;1,0;;;245,08
1954-09-10;16:32;07:00;05:18;18:40;104,03758830740364;84,40898101762978;253,02956977166116;275,3670010939354;371969;150632776;11,8;180,9;2,8;0,69075;67,0;37,0;-1,0;0,0;;;246,11
1954-09-11;17:40;06:59;05:52;18:41;96,83954182010879;84,86956320344419;259,68858820146903;274,90498126746854;366491;150593334;12,9;192,0;3,83;0,69349;68,0;34,0;-1,0;1,0;;;247,13
1954-09-12;18:48;06:57;06:25;18:42;89,08506324135813;85,33168267547;267,0522525559997;274,44146184216726;362166;150553796;14,0;198,5;4,67;0,69623;68,0;33,0;-2,0;1,0;Luna llena;17:19:14;248,16
1954-09-13;19:59;06:56;06:58;18:42;81,23142092456713;85,79525142672635;274,72691543082624;273,97652902038186;359380;150514194;15,1;199,8;5,24;0,69897;71,0;33,0;-1,0;0,0;;;249,18
1954-09-14;21:10;06:54;07:32;18:43;73,79689527743226;86,26018437503814;282,2653698631425;273,51026938020965;358356;150474546;16,2;195,3;5,5;0,70171;71,0;34,0;-2,0;1,0;;;250,21
1954-09-15;22:23;06:53;08:10;18:44;67,34636023107767;86,72639380440397;289,1699360372058;273,04277145954694;359121;150434855;17,4;185,2;5,4;0,70445;73,0;38,0;-1,0;1,0;;;251,24
1954-09-16;23:35;06:51;08:52;18:45;62,443889594756364;87,19378998362373;294,91073314052124;272,5741293226413;361506;150395111;18,5;170,1;4,97;0,70719;72,0;42,0;-2,0;1,0;;;252,27
1954-09-17;;06:50;09:40;18:45;;87,66227778390152;298,9765534606741;272,10444021804443;365192;150355286;19,6;151,3;4,24;0,70993;;48,0;-1,0;0,0;;;253,29
1954-09-18;00:43;06:49;10:35;18:46;59,55205367764804;88,13175627114704;300,97477186617016;271,6338081378747;369781;150315346;20,7;130,0;3,29;0,71267;;55,0;-1,0;1,0;;;254,32
1954-09-19;01:46;06:47;11:36;18:47;58,897084114653964;88,60212049259843;300,7556900839873;271,1623399919852;374864;150275253;21,8;107,6;2,19;0,71541;63,0;61,0;-2,0;1,0;Cuarto menguante;08:10:46;255,35
1954-09-20;02:40;06:46;12:40;18:47;60,39124341967011;89,0732631520944;298,47134325466726;270,6901451855877;380084;150234966;22,8;85,4;1,01;0,71815;54,0;64,0;-1,0;0,0;;;256,38
1954-09-21;03:26;06:44;13:44;18:48;63,69205957323191;89,54507434716282;294,5019401643299;270,21733453778575;385162;150194448;23,9;64,4;-0,16;0,72089;46,0;64,0;-2,0;1,0;;;257,41
1954-09-22;04:05;06:43;14:48;18:49;68,34977676628615;90,01744325761108;289,308783933717;269,7440198563061;389909;150153667;24,9;45,5;-1,27;0,72363;39,0;64,0;-1,0;1,0;;;258,44
1954-09-23;04:39;06:42;15:49;18:50;73,93062474911622;90,4902595047377;283,32171714149644;269,27031189650285;394212;150112599;25,8;29,3;-2,28;0,72637;34,0;61,0;-1,0;1,0;;;259,47
1954-09-24;05:09;06:40;16:49;18:50;80,06892653004188;90,96341134342552;276,89821346432;268,7963228286473;398018;150071224;26,8;16,4;-3,13;0,72911;30,0;60,0;-2,0;0,0;;;260,51
1954-09-25;05:37;06:39;17:47;18:51;86,46837741979;91,43678834533189;270,3290929646824;268,32216390990993;401301;150029533;27,8;7,1;-3,79;0,73185;28,0;58,0;-1,0;1,0;;;261,54
1954-09-26;06:04;06:37;18:44;18:52;92,88346587038887;91,91027977959908;263,8602738580781;267,84794709939683;404042;149987524;28,7;1,6;-4,24;0,73459;27,0;57,0;-2,0;1,0;Luna nueva;21:50:10;262,57
1954-09-27;06:31;06:36;19:40;18:53;99,09824027957836;92,38377453155954;257,7150535845131;267,37378351871575;406209;149945200;0,1;0,0;-4,48;0,73733;27,0;56,0;-1,0;1,0;;;263,61
1954-09-28;07:00;06:34;20:37;18:53;104,9080687543757;92,85716078682464;252,11209328004122;266,8997851154777;407739;149902576;1,0;2,2;-4,49;0,74007;29,0;57,0;-2,0;0,0;;;264,64
1954-09-29;07:30;06:33;21:34;18:54;110,10558951184197;93,33032759500159;247,27719349399447;266,4260648305776;408547;149859668;1,9;8,0;-4,28;0,74281;30,0;57,0;-1,0;1,0;;;265,68
1954-09-30;08:04;06:32;22:30;18:55;114,47208948980551;93,80316308709821;243,4457210626942;265,95273468679403;408520;149816504;2,8;17,1;-3,87;0,74555;34,0;56,0;-1,0;1,0;;;266,71
1954-10-01;08:42;06:30;23:26;18:56;117,777813270284;94,2755550590519;240,85040751616376;265,47990830148416;407544;149773111;3,7;29,1;-3,27;0,74829;38,0;56,0;-2,0;1,0;;;267,75
1954-10-02;09:26;06:29;;18:56;119,79666442480413;94,74739068892373;;265,0076982026356;405514;149729524;4,6;43,7;-2,51;0,75103;44,0;;-1,0;0,0;;;268,79
